Molecule,Predicted Breakdown Voltage,Vibrational ZPE,Polarizability,Dipole Moment,Adiabatic IE,Cohesive Energy,Molecular Mass,Number e-,Molecular Volume
F2,0.3796574140955628,496.8,1.135,0.0,15.63,-146.3,38.0,18.0,27.98
CH3CH3,0.6754566092251023,15750.0,4.366,0.0,11.33,-2929.0,30.07,18.0,64.76
BH3,0.42780930760496877,5538.0,2.665,0.0,11.89,-1169.0,13.83,8.0,42.43
CF3OF,0.6657692704571135,4148.0,3.804,0.3668,12.33,-1977.0,104.0,50.0,71.02
HCl,0.4777019915385419,1423.0,2.443,1.122,12.68,-435.7,36.46,18.0,41.06
PF3,0.765408110618074,1702.0,3.924,1.396,11.58,-1424.0,87.97,42.0,63.97
OF2,0.42179238468680297,1144.0,2.044,0.3288,13.0,-379.4,54.0,26.0,40.45
SiHF3,0.8865431843979009,3678.0,3.658,1.555,13.03,-761700.0,86.09,42.0,66.91
F2COO,0.5742771643793282,3578.0,3.411,0.4973,11.72,-1778.0,82.0,40.0,61.55
NOF3,0.6898637911464144,3220.0,3.741,0.1528,13.24,-1144.0,87.0,42.0,61.22
GeH4,0.7383355690847238,6220.0,5.339,0.0,10.29,-5454000.0,76.66,36.0,66.21
COF2,0.44869776080899587,2921.0,2.735,0.9988,12.83,-1697.0,66.01,32.0,52.01
NH3,0.4265297698895833,7235.0,2.122,1.515,10.11,-1236.0,17.03,10.0,34.53
Cl2,0.46482715921992845,257.8,4.386,0.0,11.35,-219.8,70.9,34.0,63.39
ClF,0.4629336497781489,379.4,2.583,0.9557,12.61,-244.2,54.45,26.0,45.42
SiH4,0.7274006810443054,6579.0,4.789,0.0,10.88,-761000.0,32.12,18.0,63.0
PH3,0.5603704468063276,5042.0,4.556,0.5683,9.751,-1006.0,34.0,18.0,56.97
O3,0.49547724693013295,1561.0,2.688,0.6552,12.58,-575.8,48.0,24.0,43.72
NF3,0.4591156743370091,2133.0,2.753,0.2601,12.46,-850.7,71.0,34.0,50.6
SiH3F,0.7054266845527412,5752.0,4.302,1.508,11.72,-761200.0,50.11,26.0,63.67
C2H2,0.5970219791559547,10810.0,4.189,0.0,10.25,-2314.0,28.05,16.0,58.47
CF3N3,1.0547053967599211,5742.0,5.931,0.8656,11.14,-2712.0,111.0,54.0,89.59
CF3NF2,1.0135527809308031,4957.0,4.554,0.5597,11.25,-2258.0,121.0,58.0,81.67
CF3PF2,1.0223877824786198,4173.0,6.203,1.416,10.6,-2573.0,138.0,66.0,97.09
PClF4,2.0445289443813635,2068.0,12.42,0.947,62090.0,-1357.0,191.8,92.0,148.1
CH2_C_O,0.505991125786839,6678.0,4.289,1.541,9.53,-2185.0,42.03,22.0,59.72
HCCCl,0.6465927148900938,4006.0,5.518,0.373,10.25,-1519.0,60.48,30.0,73.1
C3OF6,1.5199091940976663,8272.0,6.605,0.3868,11.55,-4163.0,166.0,80.0,111.0
SF4,0.7637797956867037,2336.0,4.391,0.8659,11.95,-1289.0,108.1,52.0,70.28
NF2CN,0.5833587865029558,3513.0,4.613,1.051,11.51,-1634.0,78.02,38.0,70.1
COClF,0.6376761944071867,2552.0,4.617,1.337,11.92,-1545.0,82.46,40.0,70.14
C2F5CN,1.7611846042721024,7284.0,6.774,1.296,12.14,-3856.0,145.0,70.0,111.2
CF3NCO,1.0411763491900201,5842.0,5.579,0.5783,11.9,-3111.0,111.0,54.0,87.78
N2F4,0.7075554638324058,3658.0,4.39,0.2916,12.12,-1302.0,104.0,50.0,72.63
